ID,Title,Image,Date
0,Chocolate Distribution Problem,"{'src': 'https://media.geeksforgeeks.org/gfg-gg-logo.svg', 'alt': 'geeksforgeeks'}","July 21, 2023"
1,How can I Start to Learn Web Development?,"{'src': 'https://media.geeksforgeeks.org/auth-dashboard-uploads/gfgFooterLogo.png', 'alt': 'geeksforgeeks-footer-logo'}","July 5, 2023"
2,Reverse a Stack,"{'src': 'https://media.geeksforgeeks.org/auth-dashboard-uploads/googleplay.png', 'alt': 'GFG App on Play Store'}","June 23, 2023"
3,Minimum Number of Coins,"{'src': 'https://media.geeksforgeeks.org/auth-dashboard-uploads/appstore.png', 'alt': 'GFG App on App Store'}","June 16, 2023"
4,Shortest path in Directed Acyclic Graph,"{'src': '', 'alt': 'Lightbox'}","April 19, 2023"
5,Shortest Source to Destination Path,"{'src': 'https://media.geeksforgeeks.org/gfg-gg-logo.svg', 'alt': 'geeksforgeeks'}","July 21, 2023"
6,Why learning DSA is Important,"{'src': 'https://media.geeksforgeeks.org/wp-content/uploads/20230511001603/GeeksforGeeks-Offline-Classes.webp', 'alt': None}","July 5, 2023"
7,DFS of Graph,"{'src': 'https://videocdn.geeksforgeeks.org/geeksforgeeks/ChocolateDistributionProblem/POD05AUG20230805191352-small.png', 'alt': None}","June 23, 2023"
8,Allocate minimum number of pages,"{'src': 'https://videocdn.geeksforgeeks.org/geeksforgeeks/HowcanIstarttolearnWebDevelopment/HowcanIstarttolearnWebDevelopment320230805164240-small.png', 'alt': None}","June 16, 2023"
9,7 JavaScript Concepts That Every Web Developer Should Know,"{'src': 'https://videocdn.geeksforgeeks.org/geeksforgeeks/ReverseaStack/POD04AUG20230804130950-small.png', 'alt': None}","April 19, 2023"
10,Google Interview Experience for SDE,"{'src': 'https://videocdn.geeksforgeeks.org/geeksforgeeks/MinimumNumberofCoins/MinimumnumberofCoins20230804155109-small.png', 'alt': None}","July 21, 2023"
11,Celigo Interview Experience Software Engineer,"{'src': 'https://videocdn.geeksforgeeks.org/geeksforgeeks/ShortestpathinDirectedAcyclicGraph/POD03AUG120230803110824-small.png', 'alt': None}","July 5, 2023"
